"MotifID","Position","Frm","FrmP","FrmN","Total_Coverage","CoverageP","CoverageN"
76,71709,76.5122147651007,71.88,80,149,64,85
77,73605,78.40016,86.3,67.31,125,73,52
78,73988,72.7840506329114,82.76,60.56,158,87,71
79,74000,71.3218382352941,76,65.57,136,75,61
80,74434,75.4581595092025,74.68,76.19,163,79,84
81,75933,74.8522222222222,77.63,72.63,171,76,95
82,76207,59.9986486486486,56.99,63.04,185,93,92
83,76316,65.9381318681319,67.42,64.52,182,89,93
84,77539,71.2757446808511,70.19,72.62,188,104,84
85,78651,59.3926666666667,53.41,66.23,165,88,77
86,81886,65.8222784810127,53.85,74.19,158,65,93
87,84927,65.88,65.88,65.88,170,85,85
88,85021,55.3416981132075,54.79,55.81,159,73,86
89,85101,71.1561538461539,66.67,75.31,156,75,81
90,85149,55.4095945945946,47.44,64.29,148,78,70
91,85648,66.2322077922078,54.24,73.68,154,59,95
92,86016,74.1124873096447,78.57,69.7,197,98,99
93,87120,68.1628358208955,72.73,63.73,201,99,102
94,87507,74.1191176470588,78.95,68,170,95,75
95,88350,79.1938926174497,76.81,81.25,149,69,80
96,88919,52.5344303797468,51.32,53.66,158,76,82
97,89045,57.8930994152047,72.86,47.52,171,70,101
98,90836,70.6256643356643,57.33,85.29,143,75,68
99,91434,54.4384023668639,36.71,70,169,79,90
100,94707,79.7557055214724,70.51,88.24,163,78,85
101,95284,62.8210256410256,59.04,67.12,156,83,73
102,95558,55.934406779661,74.03,21.95,118,77,41
103,95731,72.0488198757764,80.46,62.16,161,87,74
104,95849,73.6819883040936,75.9,71.59,171,83,88
105,97868,70.8321527777778,75.79,61.22,144,95,49
106,98756,69.7115384615385,66.97,72.73,208,109,99
107,99093,75.7386390532544,74.71,76.83,169,87,82
108,101160,66.4882978723404,70.65,62.5,188,92,96
109,102700,66.6671296296296,75.7,57.8,216,107,109
110,104202,75.7886842105263,75.25,76.4,190,101,89
111,104209,73.7716393442623,70.71,77.38,183,99,84
112,104993,69.1523936170213,63.74,74.23,188,91,97
113,105300,67.3160975609756,64.76,70,205,105,100
114,105372,85.9369791666667,86.6,85.26,192,97,95
115,105951,73.3666834170854,75.23,71.11,199,109,90
116,106239,63.4937037037037,74.79,44.29,189,119,70
117,113029,74.9977631578947,73.13,76.47,152,67,85
118,115678,76.219756097561,78.75,73.81,164,80,84
119,115994,78.0925842696629,65.56,90.91,178,90,88
120,117159,72.9077832512315,75.49,70.3,203,102,101
121,117788,67.7781111111111,65.12,70.21,180,86,94
122,118460,69.5216042780749,74.04,63.86,187,104,83
123,119642,67.6947692307692,67.68,67.71,195,99,96
124,122554,66.8521546961326,65.06,68.37,181,83,98
125,123645,64.5926315789474,73.74,56.36,209,99,110
126,128003,72.4871957671958,78.72,66.32,189,94,95
127,128398,75.6369035532995,83.51,68,197,97,100
128,129035,68.4231578947368,79.07,54.55,152,86,66
129,129898,57.8643396226415,48.72,66.67,159,78,81
130,130128,67.5845054945055,75.28,60.22,182,89,93
131,130269,72.6703105590062,80,62.12,161,95,66
132,130331,68.0630890052356,70.41,65.59,191,98,93
133,130610,63.1539766081871,60.67,65.85,171,89,82
134,131450,70.1143103448276,70.59,69.66,174,85,89
135,131469,70.326043956044,70.21,70.45,182,94,88
136,131731,67.3659473684211,77.01,59.22,190,87,103
137,131739,66.870245398773,78.57,54.43,163,84,79
138,135295,73.1025730994152,72.83,73.42,171,92,79
139,135433,64.8789268292683,56.86,72.82,205,102,103
140,136821,75.2747802197802,79.38,70.59,182,97,85
141,141622,62.3605056179775,66.67,56.96,178,99,79
142,145337,64.2426666666667,64.77,63.64,165,88,77
143,147992,72.86,71.43,74.03,140,63,77
144,148135,61.3292666666667,56.16,66.23,150,73,77
145,148744,61.2901075268817,59.18,63.64,186,98,88
146,149070,71.8778125,75.24,67.82,192,105,87
147,149103,59.6914285714286,66.96,50,196,112,84
148,149653,62.2211666666667,58.62,65.59,180,87,93
149,150066,67.6798170731707,53.52,78.49,164,71,93
150,150153,73.2151785714286,66.2,78.35,168,71,97
151,151057,70.6965605095541,80.43,56.92,157,92,65
152,152742,71.2447712418301,72.73,69.74,153,77,76
153,153649,58.9753205128205,59.74,58.23,156,77,79
154,153784,65.8649700598802,65.38,66.29,167,78,89
155,154350,74.1530612244898,77.22,70.59,147,79,68
156,155540,73.9972,82.19,66.23,150,73,77
157,155779,59.0931168831169,62.5,55.41,154,80,74
158,155806,70.3957894736842,75,65.28,152,80,72
159,156912,70.0810236220473,77.05,63.64,127,61,66
160,157343,68.7491666666667,74.32,62.86,144,74,70
161,157780,68.2952032520325,73.85,62.07,123,65,58
162,157830,75.5278321678322,85.92,65.28,143,71,72
163,160303,73.9114285714286,72.46,75,161,69,92
164,160331,69.0813157894737,71.43,66.18,152,84,68
165,160425,52.4113793103448,65.33,38.57,145,75,70
166,160716,77.5628846153846,84.51,71.76,156,71,85
167,161411,77.025,72.97,81.08,148,74,74
168,162665,48.255034965035,74.29,23.29,143,70,73
169,163280,58.452676056338,63.89,52.86,142,72,70
170,163371,70.5871323529412,68.85,72,136,61,75
171,164053,68.2942073170732,68.83,67.82,164,77,87
172,164979,65.6449693251534,69.15,60.87,163,94,69
173,165412,31.180752688172,37.23,25,186,94,92
174,166576,60.1249367088608,58.11,61.9,158,74,84
175,166587,61.9887719298246,56.32,67.86,171,87,84
176,166702,64.8124691358025,66.25,63.41,162,80,82
177,166866,67.3805882352941,77.27,58.59,187,88,99
178,167319,67.4536686390532,73.03,61.25,169,89,80
179,168156,71.5920454545455,75.86,67.42,176,87,89
180,168726,71.1636809815951,73.86,68,163,88,75
181,169421,52.7924844720497,46.34,59.49,161,82,79
182,169856,71.6673333333333,73.86,69.57,180,88,92
183,170460,69.5645893719807,76.15,62.24,207,109,98
184,170690,62.7059459459459,67.68,56.98,185,99,86
185,171383,64.1899324324324,81.82,45.07,148,77,71
186,172844,54.6031578947368,63.75,44.44,152,80,72
187,173223,66.8828571428571,60.26,73.68,154,78,76
188,173403,65.6461963190184,70.37,60.98,163,81,82
189,173687,70.4795180722892,72.5,68.6,166,80,86
190,173856,62.5,62.5,62.5,160,88,72
191,174218,65.3577124183007,63.01,67.5,153,73,80
192,174269,53.6369090909091,51.85,55.36,110,54,56
193,174465,55.78,48.68,63.38,147,76,71
194,175137,32.92,25,41.56,161,84,77
195,175560,63.3336,63.44,63.16,150,93,57
196,177303,58.2358823529412,57.5,58.89,170,80,90
197,177577,54.3041059602649,50.72,57.32,151,69,82
198,177981,55.4768613138686,58.54,50.91,137,82,55
199,178440,69.9977857142857,81.16,59.15,140,69,71
200,178800,61.536,68.49,52.63,130,73,57
201,180398,66.669347826087,71.43,60.66,138,77,61
202,180973,19.727619047619,23.38,15.71,147,77,70
203,181127,8.12525,6.17,10.13,160,81,79
204,181197,4.60585526315789,2.74,6.33,152,73,79
205,181215,5.88346405228758,10.13,1.35,153,79,74
206,181231,10.3241935483871,10,10.67,155,80,75
207,183156,70.6277622377622,69.89,72,143,93,50
208,183844,63.8530120481928,68.6,58.75,166,86,80
209,183949,59.6041721854305,75.64,42.47,151,78,73
210,185417,67.8345029239766,67.06,68.6,171,85,86
211,187002,67.1063815789474,69.88,63.77,152,83,69
212,187059,73.3305555555555,73.68,72.94,180,95,85
213,187806,64.3425581395349,69.7,58.73,129,66,63
214,189314,59.5594117647059,68.75,51.39,136,64,72
215,190221,56.6679333333333,60.44,50.85,150,91,59
216,190401,65.9237430167598,64.65,67.5,179,99,80
217,191667,76.3168421052632,74.04,81.25,152,104,48
218,192544,70.2508860759494,62.22,80.88,158,90,68
219,192602,74.9984722222222,78.57,71.62,144,70,74
220,194752,53.276393442623,52.94,53.7,122,68,54
221,195294,53.8984415584416,35.14,71.25,154,74,80
222,195949,74.7230769230769,68.42,85.29,182,114,68
223,197112,69.7675581395349,66.33,74.32,172,98,74
224,197131,73.7169714285714,73.08,74.65,175,104,71
225,197833,73.94,69.32,79.22,165,88,77
226,198577,44.2469090909091,17.11,67.42,165,76,89
227,199624,72.7726178010471,75,70.11,191,104,87
228,199945,66.2795930232558,65.88,66.67,172,85,87
229,200141,70.5525153374233,67.42,74.32,163,89,74
230,200729,61.8178787878788,42.47,77.17,165,73,92
231,201706,72.0012,72.45,71.43,175,98,77
232,202070,59.860985915493,65,53.23,142,80,62
233,203410,78.3142168674699,82.56,73.75,166,86,80
234,203618,71.8375862068966,70.65,73.17,174,92,82
235,204690,70.3429655172414,73.49,66.13,145,83,62
236,207465,73.4401041666667,75.73,70.79,192,103,89
237,208033,53.1624050632911,50,55.81,158,72,86
238,211477,56.4971428571429,60.23,51.52,154,88,66
239,212286,63.193125,61.64,64.79,144,73,71
240,213465,58.6602793296089,51.22,64.95,179,82,97
241,213937,58.6811976047904,65.28,53.68,167,72,95
242,214068,73.5745595854922,80.43,67.33,193,92,101
243,214376,67.4045856353591,62.35,71.88,181,85,96
244,215099,61.71875,68.57,53.45,128,70,58
245,215890,66.6690566037736,66.22,67.06,159,74,85
246,215919,69.1012359550562,70.73,67.71,178,82,96
247,217011,69.0752577319588,66.67,71.29,194,93,101
248,217161,72.2509248554913,66.3,79.01,173,92,81
249,218632,55.9518452380952,58.43,53.16,168,89,79
250,221122,61.5386982248521,65.66,55.71,169,99,70
251,221873,63.2812994350283,64.29,62.03,177,98,79
252,223134,64.539219858156,77.11,46.55,141,83,58
253,225340,66.4699411764706,75.95,58.24,170,79,91
254,225347,69.6784042553192,81.11,59.18,188,90,98
255,225434,76.2708474576271,84.52,68.82,177,84,93
256,225518,69.26859375,75.31,64.86,192,81,111
257,226645,60.9617647058823,57.5,63.55,187,80,107
258,228557,74.3148087431694,78.75,70.87,183,80,103
259,230929,58.1905084745763,61.9,54.84,177,84,93
260,231079,65.8571341463415,68.97,62.34,164,87,77
261,231649,75.5293617021277,80,71.84,188,85,103
262,232407,70.4209859154929,74.19,67.5,142,62,80
263,232493,63.6908333333333,60,66.02,168,65,103
264,233116,67.8171264367816,72.53,62.65,174,91,83
265,233694,58.4935849056604,66.67,50.62,159,78,81
266,233879,49.3605128205128,47.3,51.22,156,74,82
267,234080,59.883023255814,55.84,63.16,172,77,95
268,235348,64.1607514450867,63.53,64.77,173,85,88
269,236967,31.9028834355828,37.65,25.64,163,85,78
270,241721,67.0947096774194,59.21,74.68,155,76,79
271,241956,72.8633668341709,75.79,70.19,199,95,104
272,242129,69.5619254658385,77.27,60.27,161,88,73
273,244655,72.5154970760234,75.25,68.57,171,101,70
274,246272,62.8386486486487,50.77,72.29,148,65,83
275,246334,72.4154022988506,71.59,73.26,174,88,86
276,248024,61.875,66.67,55.71,160,90,70
277,250048,71.0542105263158,71.43,70.59,152,84,68
278,250964,74.8429559748428,67.53,81.71,159,77,82
279,253183,66.455,72.15,60.76,158,79,79
280,253565,74.8467484662577,72.83,77.46,163,92,71
281,254143,69.6421428571429,70.51,68.89,168,78,90
282,255230,55.2261194029851,54.29,56.25,134,70,64
283,256082,57.9265243902439,53.33,61.8,164,75,89
284,256522,69.8539705882353,72.58,67.57,136,62,74
285,256816,59.4617297297297,55.32,63.74,185,94,91
286,257616,51.0045637583893,57.69,43.66,149,78,71
287,258316,52.6300584795322,48.1,56.52,171,79,92
288,259700,75.0001744186046,72.6,76.77,172,73,99
289,260269,67.1637313432836,64.41,69.33,134,59,75
290,260522,75.322012987013,73.77,76.34,154,61,93
291,261748,67.502,65.28,69.32,160,72,88
292,263021,75.2962352941177,68.83,80.65,170,77,93
293,265371,63.8063190184049,36,76.11,163,50,113
294,266726,74.6220304568528,69.14,78.45,197,81,116
295,266849,70.585,69.09,71.3,170,55,115
296,269754,82.7845695364238,82.26,83.15,151,62,89
297,269964,73.0159259259259,70.33,75.51,189,91,98
298,270559,62.5016071428571,64.71,60.24,168,85,83
299,271445,69.950207253886,71.25,69.03,193,80,113
300,271993,69.195101010101,62.64,74.77,198,91,107
301,272287,57.1458646616541,61.82,53.85,133,55,78
302,272362,67.8141379310345,57.69,76.04,174,78,96
303,273564,53.9375757575758,44.12,60.82,165,68,97
304,273675,55.48,43.84,67.12,146,73,73
305,274143,71.9950857142857,71.79,72.16,175,78,97
306,278771,47.9346280991736,64.79,24,121,71,50
307,281764,78.1451366120219,76.42,80.52,183,106,77
308,281900,69.2303296703297,59.81,82.67,182,107,75
309,281928,72.310358974359,67.26,79.27,195,113,82
310,281964,64.6475757575758,49.55,83.91,198,111,87
311,282158,73.6040609137056,72.8,75,197,125,72
312,283107,65.4753571428571,69.09,58.62,168,110,58
313,284022,44.004,24.18,65.48,175,91,84
314,285989,72.7314285714286,63.64,79.55,154,66,88
315,286661,62.0082122905028,65.43,59.18,179,81,98
316,289554,53.9289005235602,57.58,50,191,99,92
317,292476,68.0834574468085,57.14,78.35,188,91,97
318,294608,74.8125185185185,69.23,78.31,135,52,83
319,296110,68.0011333333333,71.83,64.56,150,71,79
320,296729,70.24,70.24,70.24,168,84,84
321,298044,64.1826119402985,67.61,60.32,134,71,63
322,299300,74.6471126760563,66.15,81.82,142,65,77
323,299447,61.4271428571429,64.06,59.21,140,64,76
324,299466,57.3411888111888,48.53,65.33,143,68,75
325,299907,58.822091503268,29.31,76.84,153,58,95
326,300878,30.559375,8.7,50.67,144,69,75
327,301575,69.7562962962963,66.22,72.73,162,74,88
328,302067,74.6494366197183,68.75,79.49,142,64,78
329,302211,79.4703311258278,74.32,84.42,151,74,77
330,302419,77.7086624203822,72,82.93,157,75,82
331,303936,72.4851006711409,68.12,76.25,149,69,80
332,304057,79.5291228070175,71.79,86.02,171,78,93
333,304359,63.7432748538012,55.7,70.65,171,79,92
334,304435,64.6665333333333,67.09,61.97,150,79,71
335,304451,72.0466459627329,65.75,77.27,161,73,88
336,304838,75.0016216216216,71.88,77.38,148,64,84
337,305017,80.5544444444444,76.79,82.95,144,56,88
338,305438,66.1774264705882,44.68,77.53,136,47,89
339,305444,70.1508955223881,68.57,71.88,134,70,64
340,305614,77.9561290322581,67.44,87,186,86,100
341,306412,67.4847852760736,61.54,72.94,163,78,85
342,308053,68.7484722222222,70.27,67.14,144,74,70
343,308832,64.4920289855072,80.52,44.26,138,77,61
344,309383,73.5264705882353,66.3,82.05,170,92,78
345,310377,66.015816993464,64.56,67.57,153,79,74
346,311068,48.253986013986,43.04,54.69,143,79,64
347,311676,74.8264335664336,73.61,76.06,143,72,71
348,311802,72.92,80.56,65.28,144,72,72
349,312250,75.5822093023256,80.9,69.88,172,89,83
350,312898,71.9322807017544,64.52,80.77,171,93,78
351,314005,73.3729220779221,73.13,73.56,154,67,87
352,314645,66.8954482758621,71.64,62.82,145,67,78
353,314780,75.1470414201183,72.73,77.17,169,77,92
354,315315,72.9868965517241,71.43,74.44,174,84,90
355,316258,66.2160135135135,70.67,61.64,148,75,73
356,316420,71.4307518796993,77.05,66.67,133,61,72
357,316504,61.2259183673469,66.67,56.79,147,66,81
358,317206,57.2301204819277,66.67,47.56,166,84,82
359,319577,76.2738418079096,70.79,81.82,177,89,88
360,322915,74.5098039215686,76.99,71.43,204,113,91
361,326388,65.218198757764,69.41,60.53,161,85,76
362,333127,27.9505590062112,20.48,35.9,161,83,78
363,333635,76.3348854961832,82.09,70.31,131,67,64
364,334868,52.5937037037037,66.25,32.73,135,80,55
365,335158,55.3047727272727,45.1,61.73,132,51,81
366,335164,59.7483018867924,50.72,66.67,159,69,90
367,335476,64.4930434782609,58.33,67.78,138,48,90
368,335855,70.8333333333333,75,67,192,92,100
369,335875,75.4186592178771,79.76,71.58,179,84,95
370,336031,79.5913265306122,81.44,77.78,196,97,99
371,336100,81.1529842931937,80,82.42,191,100,91
372,337010,75.2679569892473,78.75,72.64,186,80,106
373,338511,52.0423469387755,66.06,34.48,196,109,87
374,338595,67.5,58.02,77.22,160,81,79
375,338741,71.823591160221,71.91,71.74,181,89,92
376,338861,71.3352,72.62,69.7,150,84,66
377,339415,73.2309090909091,67.92,79.35,198,106,92
378,339680,60.5712,65.48,56.04,175,84,91
379,340864,70.6178531073446,64.77,76.4,177,88,89
380,341315,66.8814285714286,68.18,65.15,154,88,66
381,341727,76.2521875,79.78,71.83,160,89,71
382,342616,68.9432919254658,62.65,75.64,161,83,78
383,344188,83.6467924528302,84.06,83.33,159,69,90
384,346216,74.4852413793104,89.71,61.04,145,68,77
385,346603,74.7061176470588,73.91,75.25,170,69,101
386,346669,66,70.67,61.33,150,75,75
387,348178,69.736447368421,72.86,67.07,152,70,82
388,348217,68.4589261744967,76.06,61.54,149,71,78
389,349242,69.9381595092024,80,60.24,163,80,83
390,351133,64.3854794520548,66.28,61.67,146,86,60
391,352001,71.950243902439,65.15,76.53,164,66,98
392,352133,77.2474074074074,78.02,76.53,189,91,98
393,353872,73.43875,73.81,73.15,192,84,108
394,356672,73.7167428571429,90.79,60.61,175,76,99
395,356789,69.8960714285714,67.03,72.38,196,91,105
396,357706,54.16875,51.85,55.56,144,54,90
397,357751,64.7025882352941,61.9,67.44,170,84,86
398,360062,59.5884931506849,65.06,52.38,146,83,63
399,360906,47.0110256410256,46.67,47.37,117,60,57
400,364122,78.2590062111801,83.1,74.44,161,71,90
401,364782,69.536357615894,65.75,73.08,151,73,78
402,365474,72.1433571428571,73.42,70.49,140,79,61
403,366007,68.0709638554217,60.29,73.47,166,68,98
404,366885,65.47,50,73.63,139,48,91
405,367535,63.7468421052632,68.06,60.61,171,72,99
406,367744,73.4,76.92,70.54,203,91,112
407,368663,61.665,65.06,58.76,180,83,97
408,369640,72.3745303867403,59.8,88.61,181,102,79
409,369960,71.8561077844311,62.35,81.71,167,85,82
410,371058,74.1158823529412,84.21,61.33,170,95,75
411,371578,81.2137575757576,75.61,86.75,165,82,83
412,371588,73.6837426900585,72.45,75.34,171,98,73
413,372474,53.038729281768,35.23,69.89,181,88,93
414,373457,71.2202926829268,67.52,76.14,205,117,88
415,373506,69.6281775700935,68.07,71.58,214,119,95
416,374172,74.3584615384615,67.86,81.94,156,84,72
417,377521,62.2476530612245,35.14,78.69,98,37,61
418,378316,80.7400740740741,78.69,82.43,135,61,74
419,378758,76.1895238095238,81.13,69.88,189,106,83
420,380903,70.0550282485876,71.08,69.15,177,83,94
421,381132,84.863945945946,82.98,86.81,185,94,91
422,382996,68.1554140127389,75.76,62.64,157,66,91
423,383591,76.9633146067416,85.54,69.47,178,83,95
424,383606,70.545,84.93,56.16,146,73,73
425,383927,70.6889655172414,74.44,66.67,174,90,84
426,384479,74.2641176470588,80.49,64.81,136,82,54
427,384864,55.2375238095238,62.26,48.08,105,53,52
428,385360,82.2093251533742,78.05,86.42,163,82,81
429,385486,73.8252348993288,82.14,63.08,149,84,65
430,385545,78.1830303030303,82.5,74.12,165,80,85
431,385555,79.9981111111111,87.21,73.4,180,86,94
432,388988,55.6202366863905,42.86,66.3,169,77,92
433,389557,63.8461538461538,71.67,57.14,130,60,70
434,390527,47.3675438596491,48.08,46.77,114,52,62
435,390595,75.1453846153846,83.33,68.13,169,78,91
436,390622,70.1163218390805,75,65.96,174,80,94
437,392993,64.6269387755102,76,52.78,147,75,72
438,393054,77.5603846153846,81.33,74.07,156,75,81
439,396618,69.7347368421053,69.01,70.37,152,71,81
440,396680,73.9719178082192,68.83,79.71,146,77,69
441,396711,64.7352601156069,71.76,57.95,173,85,88
442,399742,62.7105084745763,52.08,70,118,48,70
443,399749,58.1378294573643,61.76,54.1,129,68,61
444,399822,68.5154320987654,69.66,67.12,162,89,73
445,399833,61.6842857142857,65.85,56.94,154,82,72
446,400091,77.4833774834437,78.05,76.81,151,82,69
447,400334,67.0780745341615,69.41,64.47,161,85,76
448,400521,71.87425,73.91,69.12,160,92,68
449,401057,62.5940458015267,69.62,51.92,131,79,52
450,403536,60.7883006535948,73.63,41.94,153,91,62
451,403710,65.0352447552448,70.73,57.38,143,82,61
452,404085,62.6284210526316,68.22,55.42,190,107,83
453,404433,80.00125,76.24,86.44,160,101,59
454,404541,80.8393413173653,77.67,85.94,167,103,64
455,404841,64.3909090909091,58.82,70.31,132,68,64
456,405001,61.9644171779141,49.4,75,163,83,80
457,405971,71.6194594594595,71.11,72.41,148,90,58
458,406741,81.4603370786517,86.17,76.19,178,94,84
459,407607,62.4156687898089,53.16,71.79,157,79,78
460,410198,62.4285082872928,63.96,60,181,111,70
461,410966,68.9473913043478,74.73,61.43,161,91,70
462,412941,32.5553488372093,39.47,22.64,129,76,53
463,413269,62.6584810126582,67.78,55.88,158,90,68
464,413377,79.2577777777778,89.04,67.74,135,73,62
465,416443,70.3436551724138,70.15,70.51,145,67,78
466,416776,61.1594214876033,63.24,58.49,121,68,53
467,416950,70.2895652173913,66.67,73.33,138,63,75
468,416981,57.1418045112782,56.34,58.06,133,71,62
469,417582,66.3796551724138,73.53,56.25,116,68,48
470,418755,68.3474820143885,53.23,80.52,139,62,77
471,421428,79.1079850746269,74.58,82.67,134,59,75
472,422441,70.2487603305785,80,54.35,121,75,46
473,424119,81.9353548387097,85.54,77.78,155,83,72
474,424183,80.9548979591837,83.91,76.67,147,87,60
475,425639,80.152213740458,86.76,73.02,131,68,63
476,426370,73.0766153846154,69.84,76.12,130,63,67
477,426480,88.281796875,84.51,92.98,128,71,57
478,427195,73.2272440944882,84.06,60.34,127,69,58
479,427403,63.0654054054054,73.02,50,111,63,48
480,429152,80.4919512195122,81.67,79.37,123,60,63
481,429474,71.5398461538462,71.88,71.21,130,64,66
482,429780,53.4527586206897,29.55,68.06,116,44,72
483,433761,66.28,77.78,58,86,36,50
484,435741,11.7665882352941,15.91,7.32,85,44,41
485,436317,19.4466666666667,34.38,7.5,72,32,40
486,436499,57.503,71.43,42.11,80,42,38
487,436529,20.2536708860759,25,16.28,79,36,43
488,436939,40.001625,25.81,48.98,80,31,49
489,437365,51.2805128205128,60.71,46,78,28,50
490,438701,52.6340350877193,64.29,41.38,114,56,58
491,443443,78.4163309352518,76.47,81.48,139,85,54
492,444477,64.8249655172414,59.72,69.86,145,72,73
493,445169,71.068679245283,78.48,63.75,159,79,80
494,445292,48.7932530120482,53.57,43.9,166,84,82
495,445350,66.025,70.51,61.54,156,78,78
496,445379,68.2737931034483,77.46,59.46,145,71,74
497,445462,63.0955357142857,79.31,45.68,168,87,81
498,445473,47.6212698412698,58.62,38.24,126,58,68
499,445773,73.5094039735099,83.33,59.02,151,90,61
500,446075,76.7411627906977,83.82,68.85,129,68,61
501,446080,60.9109090909091,40.48,73.53,110,42,68
502,447798,65.4275308641975,82.95,44.59,162,88,74
503,447830,74.8493413173653,76.4,73.08,167,89,78
504,449284,72.6283240223464,72.73,72.53,179,88,91
505,451886,82.585393258427,87.5,77.78,178,88,90
506,451908,73.0787179487179,76.6,67.74,156,94,62
507,453463,74.5947027027027,78.9,68.42,185,109,76
508,453482,66.14546875,68.47,62.96,192,111,81
509,453814,66.9004827586207,73.63,55.56,145,91,54
510,454720,59.8388976377953,53.7,64.38,127,54,73
511,454964,71.0246022727273,70.48,71.83,176,105,71
512,455051,67.6032394366197,51.85,77.27,142,54,88
513,455057,64.7047058823529,59.14,73.33,153,93,60
514,455273,70.4678238341969,63.37,78.26,193,101,92
515,455378,63.4697005988024,55.95,71.08,167,84,83
516,455860,69.094,70.71,66.67,165,99,66
517,458563,19.2279326923077,23.76,14.95,208,101,107
518,460501,69.944161849711,67.06,72.73,173,85,88
519,461351,66.0253846153846,59.72,71.43,156,72,84
520,461701,76.6418248175183,68.49,85.94,137,73,64
521,461814,23.6485714285714,26.42,20.62,203,106,97
522,462140,70.8332142857143,65.52,76.54,168,87,81
523,462365,57.1452380952381,54.55,60,147,77,70
524,462737,75.4415789473684,75.31,75.56,171,81,90
525,464168,59.5988741721854,65.85,52.17,151,82,69
526,464974,60.2728767123288,70,44.64,146,90,56
527,466934,83.6623529411765,87.78,77.78,153,90,63
